timestamp,symbol,timeframe,value,price,signal
2024-06-01 20:57:00,BTC/USDT,1m,35098508920.19,326726220816.76,-
2024-06-01 20:58:00,BTC/USDT,1m,35890541074.1,333663597434.46,-
2024-06-01 20:59:00,BTC/USDT,1m,36683727788.92,340955092394.08,-
2024-06-01 21:00:00,BTC/USDT,1m,37495584150.12,348582597657.1,-
2024-06-01 21:01:00,BTC/USDT,1m,38341132939.78,356565078458.45,-
2024-06-01 21:02:00,BTC/USDT,1m,39212016754.23,364655036796.95,-
2024-06-01 21:03:00,BTC/USDT,1m,40128652167.65,373194109945.29,-
2024-06-01 21:04:00,BTC/USDT,1m,41037960258.91,381322931731.36,-
2024-06-01 21:05:00,BTC/USDT,1m,41980095847.55,390065135572.53,-
2024-06-01 21:06:00,BTC/USDT,1m,42941562349.55,398861844098.17,-
2024-06-01 21:07:00,BTC/USDT,1m,43939420773.44,408062246531.43,-
2024-06-01 21:08:00,BTC/USDT,1m,44976650707.44,417541329508.47,-
2024-06-01 21:09:00,BTC/USDT,1m,46022881563.68,426894736705.75,-
2024-06-01 21:10:00,BTC/USDT,1m,47086862631.6,436531715120.91,-
2024-06-01 21:11:00,BTC/USDT,1m,48159439748.45,446254116008.92,-
2024-06-01 21:12:00,BTC/USDT,1m,49246062274.86,456221385960.03,-
2024-06-01 21:13:00,BTC/USDT,1m,50312861550.11,465957443101.1,-
2024-06-01 21:14:00,BTC/USDT,1m,51452010951.21,476947553290.1,-
2024-06-01 21:15:00,BTC/USDT,1m,52608143844.02,487602717714.33,-
2024-06-01 21:16:00,BTC/USDT,1m,53752658660.22,498110600940.76,-
2024-06-01 21:17:00,BTC/USDT,1m,54896251527.15,508884535100.65,-
2024-06-01 21:18:00,BTC/USDT,1m,56028726159.93,519691519522.39,-
2024-06-01 21:19:00,BTC/USDT,1m,57250192265.35,531885054651.92,-
2024-06-01 21:20:00,BTC/USDT,1m,58525477841.03,544053727049.62,-
2024-06-01 21:21:00,BTC/USDT,1m,59857242900.55,556584009690.57,-
2024-06-01 21:22:00,BTC/USDT,1m,61274859342.0,569826043661.26,-
2024-06-01 21:23:00,BTC/USDT,1m,62819537485.84,584020220249.05,-
2024-06-01 21:24:00,BTC/USDT,1m,64415997639.74,597836262192.16,-
2024-06-01 21:25:00,BTC/USDT,1m,65986699247.57,611048894784.48,-
2024-06-01 21:26:00,BTC/USDT,1m,67545579940.2,624590715425.47,-
2024-06-01 21:27:00,BTC/USDT,1m,69162626014.04,639200476182.88,-
2024-06-01 21:28:00,BTC/USDT,1m,70797160469.78,653689205744.11,-
2024-06-01 21:29:00,BTC/USDT,1m,72453843823.01,668517331584.66,-
2024-06-01 21:30:00,BTC/USDT,1m,74143082410.14,683772695771.56,-
2024-06-01 21:31:00,BTC/USDT,1m,75884011250.41,699597615097.23,-
2024-06-01 21:32:00,BTC/USDT,1m,77663625269.61,715648512763.81,-
2024-06-01 21:33:00,BTC/USDT,1m,79494819661.21,732220294094.2,-
2024-06-01 21:34:00,BTC/USDT,1m,81287867856.96,748068891867.84,-
2024-06-01 21:35:00,BTC/USDT,1m,83111523257.61,764931972697.36,-
2024-06-01 21:36:00,BTC/USDT,1m,85057582371.8,783289387230.65,-
2024-06-01 21:37:00,BTC/USDT,1m,87025111703.71,800991775394.32,-
2024-06-01 21:38:00,BTC/USDT,1m,89094859302.95,820045749961.28,-
2024-06-01 21:39:00,BTC/USDT,1m,91118214373.75,837809909863.84,-
2024-06-01 21:40:00,BTC/USDT,1m,93210962742.17,857188655947.35,-
2024-06-01 21:41:00,BTC/USDT,1m,95298254933.36,876116427688.9,-
2024-06-01 21:42:00,BTC/USDT,1m,97497281897.54,896796646673.98,-
2024-06-01 21:43:00,BTC/USDT,1m,99594362206.95,915415643139.85,-
2024-06-01 21:44:00,BTC/USDT,1m,101837548428.85,937167026269.31,-
2024-06-01 21:45:00,BTC/USDT,1m,104241161448.05,959814960284.86,-
2024-06-01 21:46:00,BTC/USDT,1m,106645612577.3,981241153566.12,-
2024-06-01 21:47:00,BTC/USDT,1m,109120923501.22,1003890886568.38,-
2024-06-01 21:48:00,BTC/USDT,1m,111656232899.6,1026950414738.39,-
2024-06-01 21:49:00,BTC/USDT,1m,114283129299.38,1050930967715.65,-
2024-06-01 21:50:00,BTC/USDT,1m,116905035544.44,1074324721261.25,-
2024-06-01 21:51:00,BTC/USDT,1m,119665447377.51,1099878309768.05,-
2024-06-01 21:52:00,BTC/USDT,1m,122567038757.73,1126235706549.38,-
2024-06-01 21:53:00,BTC/USDT,1m,125429958641.23,1151136256712.82,-
2024-06-01 21:54:00,BTC/USDT,1m,128435750318.72,1178616604762.82,-
2024-06-01 21:55:00,BTC/USDT,1m,131533673642.28,1206278082496.33,-
2024-06-01 21:56:00,BTC/USDT,1m,134741510650.06,1234855102864.82,-
2024-06-01 21:57:00,BTC/USDT,1m,138024871554.35,1263757622253.04,-
2024-06-01 21:58:00,BTC/USDT,1m,141435594313.62,1293984012468.7,-
2024-06-01 21:59:00,BTC/USDT,1m,144852596165.61,1323525486343.81,-
2024-06-01 22:00:00,BTC/USDT,1m,148311552012.43,1354019356972.47,-
2024-06-01 22:01:00,BTC/USDT,1m,151982588492.46,1387253898210.36,-
2024-06-01 22:02:00,BTC/USDT,1m,155732031775.83,1419912823725.57,-
2024-06-01 22:03:00,BTC/USDT,1m,159561507865.81,1453340585574.12,-
2024-06-01 22:04:00,BTC/USDT,1m,163288503786.38,1485244716818.39,-
2024-06-01 22:05:00,BTC/USDT,1m,167111095578.69,1519886140250.21,-
2024-06-01 22:06:00,BTC/USDT,1m,170939039206.57,1554201849279.3,-
2024-06-01 22:07:00,BTC/USDT,1m,174936311834.78,1591134504695.63,-
2024-06-01 22:08:00,BTC/USDT,1m,178977425698.44,1627524727578.83,-
2024-06-01 22:09:00,BTC/USDT,1m,183300497159.18,1667596208757.71,-
2024-06-01 22:10:00,BTC/USDT,1m,187775936503.24,1707426085425.32,-
2024-06-01 22:11:00,BTC/USDT,1m,192410793796.31,1748397258149.2,-
2024-06-01 22:12:00,BTC/USDT,1m,197350030283.2,1792280451952.32,-
2024-06-01 22:13:00,BTC/USDT,1m,202286325502.86,1833842941571.52,-
2024-06-01 22:14:00,BTC/USDT,1m,207318266178.69,1877338487779.54,-
2024-06-01 22:15:00,BTC/USDT,1m,212496239296.25,1922444128605.36,-
2024-06-01 22:16:00,BTC/USDT,1m,217871857406.12,1969332853834.67,-
2024-06-01 22:17:00,BTC/USDT,1m,223558268039.75,2018944374613.79,-
2024-06-01 22:18:00,BTC/USDT,1m,229390158832.03,2068139510899.43,-
2024-06-01 22:19:00,BTC/USDT,1m,235008267040.55,2114059034065.27,-
2024-06-01 22:20:00,BTC/USDT,1m,240751216652.13,2164445770654.04,-
2024-06-01 22:21:00,BTC/USDT,1m,246540941346.61,2215013166767.8,-
2024-06-01 22:22:00,BTC/USDT,1m,252500203012.58,2268073535309.2,-
2024-06-01 22:23:00,BTC/USDT,1m,258769884536.85,2324211466342.37,-
2024-06-01 22:24:00,BTC/USDT,1m,265203212690.88,2380247727093.58,-
2024-06-01 22:25:00,BTC/USDT,1m,271701866241.31,2436414691543.97,-
2024-06-01 22:26:00,BTC/USDT,1m,278254358097.71,2493543347979.36,-
2024-06-01 22:27:00,BTC/USDT,1m,284863319185.9,2551787187759.23,-
2024-06-01 22:28:00,BTC/USDT,1m,291796466933.64,2614484467650.22,-
2024-06-01 22:29:00,BTC/USDT,1m,298834406662.07,2676301863428.28,-
2024-06-01 22:30:00,BTC/USDT,1m,305846118778.2,2737766690360.09,-
2024-06-01 22:31:00,BTC/USDT,1m,313401313028.93,2807303719830.89,-
2024-06-01 22:32:00,BTC/USDT,1m,320696403208.58,2869321701481.79,-
2024-06-01 22:33:00,BTC/USDT,1m,328286090825.26,2938629421727.65,-
2024-06-01 22:34:00,BTC/USDT,1m,336162517430.83,3009722493415.73,-
2024-06-01 22:35:00,BTC/USDT,1m,344392945565.69,3083562244434.63,-
2024-06-01 22:36:00,BTC/USDT,1m,352540659440.41,3154064087834.78,-
2024-06-01 22:37:00,BTC/USDT,1m,360823091247.16,3228231048062.7,-
2024-06-01 22:38:00,BTC/USDT,1m,369476482143.92,3306908327451.87,-
2024-06-01 22:39:00,BTC/USDT,1m,378639728493.44,3389569859617.77,-
2024-06-01 22:40:00,BTC/USDT,1m,387982668972.14,3470785512327.89,-
2024-06-01 22:41:00,BTC/USDT,1m,397497547514.6,3553726384208.17,-
2024-06-01 22:42:00,BTC/USDT,1m,407263589509.0,3639486360312.21,-
2024-06-01 22:43:00,BTC/USDT,1m,417377282748.17,3728532758045.37,-
2024-06-01 22:44:00,BTC/USDT,1m,427790608746.52,3819365647889.72,-
2024-06-01 22:45:00,BTC/USDT,1m,438543986135.99,3913006121073.33,-
2024-06-01 22:46:00,BTC/USDT,1m,449937634177.49,4012869250537.9,-
2024-06-01 22:47:00,BTC/USDT,1m,461683127300.68,4112482300949.88,-
2024-06-01 22:48:00,BTC/USDT,1m,473479245743.73,4210952282158.42,-
2024-06-01 22:49:00,BTC/USDT,1m,485941123154.78,4318955974387.43,-
2024-06-01 22:50:00,BTC/USDT,1m,498677904669.62,4425647349969.2,-
2024-06-01 22:51:00,BTC/USDT,1m,511381320856.66,4531040056531.66,-
2024-06-01 22:52:00,BTC/USDT,1m,524421591262.07,4642797940256.3,-
2024-06-01 22:53:00,BTC/USDT,1m,537584107954.34,4754642774633.01,-
2024-06-01 22:54:00,BTC/USDT,1m,551736319498.86,4879573867260.41,-
2024-06-01 22:55:00,BTC/USDT,1m,565831713685.82,4996094240934.65,-
2024-06-01 22:56:00,BTC/USDT,1m,580451327665.85,5121757739517.4,-
2024-06-01 22:57:00,BTC/USDT,1m,595053487530.42,5244142367325.27,-
2024-06-01 22:58:00,BTC/USDT,1m,610329840708.56,5377235937071.37,-
2024-06-01 22:59:00,BTC/USDT,1m,625281647064.63,5501821875279.54,-
2024-06-01 23:00:00,BTC/USDT,1m,640729326404.16,5637947421297.9,-
2024-06-01 23:01:00,BTC/USDT,1m,656489587420.13,5775328032149.66,-
2024-06-01 23:02:00,BTC/USDT,1m,672690690505.41,5917416380479.02,-
2024-06-01 23:03:00,BTC/USDT,1m,689888890945.91,6069988800771.42,-
2024-06-01 23:04:00,BTC/USDT,1m,708302196116.65,6230457392113.43,-
2024-06-01 23:05:00,BTC/USDT,1m,727215009539.83,6387884084043.64,-
2024-06-01 23:06:00,BTC/USDT,1m,746170440087.15,6543640957932.76,-
2024-06-01 23:07:00,BTC/USDT,1m,765429335084.27,6705491333069.44,-
2024-06-01 23:08:00,BTC/USDT,1m,786141827206.8,6885334402752.86,-
2024-06-01 23:09:00,BTC/USDT,1m,807024580203.21,7055994341212.52,-
2024-06-01 23:10:00,BTC/USDT,1m,829252238226.26,7244824670244.3,-
2024-06-01 23:11:00,BTC/USDT,1m,851980764478.32,7429900231352.95,-
2024-06-01 23:12:00,BTC/USDT,1m,875135053696.16,7618640726140.69,-
2024-06-01 23:13:00,BTC/USDT,1m,897862749099.66,7801159717801.69,-
2024-06-01 23:14:00,BTC/USDT,1m,920486401360.45,7989811028657.82,-
2024-06-01 23:15:00,BTC/USDT,1m,944797019717.0,8203863467117.64,-
2024-06-01 23:16:00,BTC/USDT,1m,969730947744.87,8412634065996.21,-
2024-06-01 23:17:00,BTC/USDT,1m,994546218159.66,8617357405242.88,-
2024-06-01 23:18:00,BTC/USDT,1m,1020727838841.57,8843919346954.34,-
2024-06-01 23:19:00,BTC/USDT,1m,1047688527153.98,9070568177864.89,-
2024-06-01 23:20:00,BTC/USDT,1m,1076298141088.37,9314087439067.64,-
2024-06-01 23:21:00,BTC/USDT,1m,1105725923648.31,9555755310886.64,-
2024-06-01 23:22:00,BTC/USDT,1m,1135644618048.45,9799745497495.94,-
2024-06-01 23:23:00,BTC/USDT,1m,1166038445145.53,10049144455468.49,-
2024-06-01 23:24:00,BTC/USDT,1m,1197460260729.7,10311105476858.81,-
2024-06-01 23:25:00,BTC/USDT,1m,1229030905646.74,10569324695542.81,-
2024-06-01 23:26:00,BTC/USDT,1m,1261252744231.64,10838755467460.66,-
2024-06-01 23:27:00,BTC/USDT,1m,1293759763585.49,11109968651720.67,-
2024-06-01 23:28:00,BTC/USDT,1m,1328286147807.03,11408338994356.29,-
2024-06-01 23:29:00,BTC/USDT,1m,1363546565914.84,11701010268861.36,-
2024-06-01 23:30:00,BTC/USDT,1m,1398301723890.96,11985175687919.65,-
2024-06-01 23:31:00,BTC/USDT,1m,1433449201971.52,12284186518577.05,-
2024-06-01 23:32:00,BTC/USDT,1m,1470226799992.65,12604799991475.23,-
2024-06-01 23:33:00,BTC/USDT,1m,1508339330600.89,12931391633891.37,-
2024-06-01 23:34:00,BTC/USDT,1m,1548678971546.19,13278235397353.34,-
2024-06-01 23:35:00,BTC/USDT,1m,1590488442449.12,13627393929966.1,-
2024-06-01 23:36:00,BTC/USDT,1m,1633244615171.04,13979956997712.02,-
2024-06-01 23:37:00,BTC/USDT,1m,1677624137471.96,14349679972346.92,-
2024-06-01 23:38:00,BTC/USDT,1m,1724588068291.45,14742196673588.98,-
2024-06-01 23:39:00,BTC/USDT,1m,1772855556936.27,15132380952593.87,-
2024-06-01 23:40:00,BTC/USDT,1m,1822154676407.77,15529590016340.91,-
2024-06-01 23:41:00,BTC/USDT,1m,1873242895695.45,15946137367088.89,-
2024-06-01 23:42:00,BTC/USDT,1m,1926234958708.37,16376277559810.43,-
2024-06-01 23:43:00,BTC/USDT,1m,1980654885465.13,16813188874021.33,-
2024-06-01 23:44:00,BTC/USDT,1m,2037885241911.44,17279081545321.55,-
2024-06-01 23:45:00,BTC/USDT,1m,2097114372759.56,17750603612200.11,-
2024-06-01 23:46:00,BTC/USDT,1m,2158507318165.95,18238081124537.56,-
2024-06-01 23:47:00,BTC/USDT,1m,2221302194148.86,18730651508677.19,-
2024-06-01 23:48:00,BTC/USDT,1m,2283976078640.24,19216906913597.42,-
2024-06-01 23:49:00,BTC/USDT,1m,2347852435828.07,19728377894038.89,-
2024-06-01 23:50:00,BTC/USDT,1m,2410720171623.2,20224520279065.65,-
2024-06-01 23:51:00,BTC/USDT,1m,2475943707099.96,20769081503893.33,-
2024-06-01 23:52:00,BTC/USDT,1m,2544400163348.56,21340350029448.74,-
2024-06-01 23:53:00,BTC/USDT,1m,2615734481499.52,21925722202877.79,-
2024-06-01 23:54:00,BTC/USDT,1m,2688134306283.56,22506377164795.08,-
2024-06-01 23:55:00,BTC/USDT,1m,2759289182428.05,23071303841089.23,-
2024-06-01 23:56:00,BTC/USDT,1m,2831985373883.55,23677944162191.42,-
2024-06-01 23:57:00,BTC/USDT,1m,2908322610491.11,24325474836995.83,-
2024-06-01 23:58:00,BTC/USDT,1m,2988908821920.4,25001414500801.73,-
2024-06-01 23:59:00,BTC/USDT,1m,3072848973748.22,25689179516380.06,-
2024-06-02 00:00:00,BTC/USDT,1m,3161848296839.57,26419415821644.62,-
2024-06-02 00:01:00,BTC/USDT,1m,3254811579724.29,27162369094136.42,-
2024-06-02 00:02:00,BTC/USDT,1m,3351274577045.01,27923542507892.7,-
2024-06-02 00:03:00,BTC/USDT,1m,3449039948362.74,28680450342803.52,-
2024-06-02 00:04:00,BTC/USDT,1m,3548828347235.18,29463893581564.23,-
2024-06-02 00:05:00,BTC/USDT,1m,3651797048261.28,30281590644392.24,-
2024-06-02 00:06:00,BTC/USDT,1m,3757656942567.06,31119005584113.4,-
2024-06-02 00:07:00,BTC/USDT,1m,3866205412108.99,31976850928591.95,-
2024-06-02 00:08:00,BTC/USDT,1m,3977762366118.04,32861511049362.64,-
2024-06-02 00:09:00,BTC/USDT,1m,4092702265479.12,33774967898924.2,-
2024-06-02 00:10:00,BTC/USDT,1m,4205979034171.27,34650770847087.27,-
2024-06-02 00:11:00,BTC/USDT,1m,4321734687508.91,35590165099510.52,-
2024-06-02 00:12:00,BTC/USDT,1m,4442140318853.98,36580040481093.0,-
2024-06-02 00:13:00,BTC/USDT,1m,4567382272998.49,37602074001101.64,-
2024-06-02 00:14:00,BTC/USDT,1m,4700490663483.97,38693111028339.34,-
2024-06-02 00:15:00,BTC/USDT,1m,4835522756160.52,39750018878335.87,-
2024-06-02 00:16:00,BTC/USDT,1m,4975066610404.74,40863881677561.26,-
2024-06-02 00:17:00,BTC/USDT,1m,5114937259152.38,41957463971664.07,-
2024-06-02 00:18:00,BTC/USDT,1m,5255567512542.34,43077340384909.99,-
2024-06-02 00:19:00,BTC/USDT,1m,5401501337935.18,44276330494939.1,-
2024-06-02 00:20:00,BTC/USDT,1m,5555078894883.7,45539899275569.15,-
2024-06-02 00:21:00,BTC/USDT,1m,5712708345548.76,46801128725645.07,-
2024-06-02 00:22:00,BTC/USDT,1m,5876112585779.52,48117472396013.05,-
2024-06-02 00:23:00,BTC/USDT,1m,6047089178803.13,49495367697118.18,-
2024-06-02 00:24:00,BTC/USDT,1m,6219562714323.64,50842082147168.92,-
2024-06-02 00:25:00,BTC/USDT,1m,6399212829297.19,52288697109485.62,-
2024-06-02 00:26:00,BTC/USDT,1m,6587455427988.39,53798205032345.53,-
2024-06-02 00:27:00,BTC/USDT,1m,6778795442727.41,55289042612533.69,-
2024-06-02 00:28:00,BTC/USDT,1m,6979359776857.23,56892426862435.29,-
2024-06-02 00:29:00,BTC/USDT,1m,7185008355555.63,58497601803323.51,-
2024-06-02 00:30:00,BTC/USDT,1m,7400593226303.79,60206779085922.24,-
2024-06-02 00:31:00,BTC/USDT,1m,7625030747338.31,61960139919229.05,-
2024-06-02 00:32:00,BTC/USDT,1m,7848099432716.01,63641458250387.28,-
2024-06-02 00:33:00,BTC/USDT,1m,8079052266230.56,65466920886658.73,-
2024-06-02 00:34:00,BTC/USDT,1m,8311708970090.34,67269302418916.21,-
2024-06-02 00:35:00,BTC/USDT,1m,8550366479175.78,69163410562055.9,-
2024-06-02 00:36:00,BTC/USDT,1m,8793330722332.23,71086664142988.69,-
2024-06-02 00:37:00,BTC/USDT,1m,9048211594008.07,73151712070828.92,-
2024-06-02 00:38:00,BTC/USDT,1m,9310841952871.05,75233278593189.03,-
2024-06-02 00:39:00,BTC/USDT,1m,9585829356871.7,77431157090631.52,-
2024-06-02 00:40:00,BTC/USDT,1m,9866999502705.2,79624460751876.62,-
2024-06-02 00:41:00,BTC/USDT,1m,10156211271275.98,81898015704553.66,-
2024-06-02 00:42:00,BTC/USDT,1m,10459800661463.25,84314140157549.08,-
2024-06-02 00:43:00,BTC/USDT,1m,10775132452424.48,86779625120825.72,-
2024-06-02 00:44:00,BTC/USDT,1m,11104245809049.12,89347592101918.78,-
2024-06-02 00:45:00,BTC/USDT,1m,11452130891885.02,92062537610483.84,-
2024-06-02 00:46:00,BTC/USDT,1m,11805010598154.3,94705426992204.84,-
2024-06-02 00:47:00,BTC/USDT,1m,12161325785940.36,97392739637971.69,-
2024-06-02 00:48:00,BTC/USDT,1m,12526554972487.78,100208956458712.48,-
2024-06-02 00:49:00,BTC/USDT,1m,12899542120934.25,103087052269216.77,-
2024-06-02 00:50:00,BTC/USDT,1m,13287917912785.78,106135145326389.72,-
2024-06-02 00:51:00,BTC/USDT,1m,13691691558011.06,109280605268034.16,-
2024-06-02 00:52:00,BTC/USDT,1m,14112457532892.0,112545529231544.88,-
2024-06-02 00:53:00,BTC/USDT,1m,14540237216441.55,115791595516016.31,-
2024-06-02 00:54:00,BTC/USDT,1m,14963770817259.69,118976660865188.14,-
2024-06-02 00:55:00,BTC/USDT,1m,15411655870886.11,122569196467578.22,-
2024-06-02 00:56:00,BTC/USDT,1m,15871245797903.89,126133278543275.42,-
2024-06-02 00:57:00,BTC/USDT,1m,16354168157039.48,129940546447501.23,-
2024-06-02 00:58:00,BTC/USDT,1m,16845590321673.8,133694196577947.92,-
2024-06-02 00:59:00,BTC/USDT,1m,17358366121596.16,137702252713127.05,-
2024-06-01 00:33:00,BTC/USDT,1m,146.78,30766.03,-
2024-06-01 00:34:00,BTC/USDT,1m,151.46,30780.72,-
2024-06-01 00:35:00,BTC/USDT,1m,157.34,30830.07,-
2024-06-01 00:36:00,BTC/USDT,1m,162.84,30863.66,-
2024-06-01 00:37:00,BTC/USDT,1m,167.4,30890.09,-
2024-06-01 00:38:00,BTC/USDT,1m,173.66,30947.81,-
2024-06-01 00:39:00,BTC/USDT,1m,180.75,30999.91,-
2024-06-01 00:40:00,BTC/USDT,1m,192.06,31097.94,-
2024-06-01 00:41:00,BTC/USDT,1m,201.14,31128.01,-
2024-06-01 00:42:00,BTC/USDT,1m,210.54,31185.54,-
2024-06-01 00:43:00,BTC/USDT,1m,222.47,31272.81,-
2024-06-01 00:44:00,BTC/USDT,1m,238.75,31391.41,-
2024-06-01 00:45:00,BTC/USDT,1m,256.97,31494.11,-
2024-06-01 00:46:00,BTC/USDT,1m,273.93,31564.46,-
2024-06-01 00:47:00,BTC/USDT,1m,284.53,31569.88,-
2024-06-01 00:48:00,BTC/USDT,1m,296.31,31654.11,-
2024-06-01 00:49:00,BTC/USDT,1m,308.62,31735.05,-
2024-06-01 00:50:00,BTC/USDT,1m,317.2,31765.76,-
2024-06-01 00:51:00,BTC/USDT,1m,324.69,31820.72,-
2024-06-01 00:52:00,BTC/USDT,1m,333.08,31898.76,-
2024-06-01 00:53:00,BTC/USDT,1m,342.09,31976.92,-
2024-06-01 00:54:00,BTC/USDT,1m,354.34,32090.8,-
2024-06-01 00:55:00,BTC/USDT,1m,368.36,32196.81,-
2024-06-01 00:56:00,BTC/USDT,1m,379.85,32255.82,-
2024-06-01 00:57:00,BTC/USDT,1m,389.7,32320.7,-
2024-06-01 00:58:00,BTC/USDT,1m,398.88,32394.76,-
2024-06-01 00:59:00,BTC/USDT,1m,405.34,32442.48,-
2024-06-01 01:00:00,BTC/USDT,1m,415.88,32569.13,-
2024-06-01 01:01:00,BTC/USDT,1m,426.02,32652.14,-
2024-06-01 01:02:00,BTC/USDT,1m,436.09,32739.56,-
2024-06-01 01:03:00,BTC/USDT,1m,444.21,32804.8,-
2024-06-01 01:04:00,BTC/USDT,1m,454.35,32915.63,-
2024-06-01 01:05:00,BTC/USDT,1m,467.33,33043.66,-
2024-06-01 01:06:00,BTC/USDT,1m,480.2,33144.25,-
2024-06-01 01:07:00,BTC/USDT,1m,494.52,33266.08,-
2024-06-01 01:08:00,BTC/USDT,1m,508.81,33375.03,-
2024-06-01 01:09:00,BTC/USDT,1m,523.04,33485.9,-
2024-06-01 01:10:00,BTC/USDT,1m,534.74,33567.42,-
2024-06-01 01:11:00,BTC/USDT,1m,544.43,33650.5,-
2024-06-01 01:12:00,BTC/USDT,1m,557.11,33791.99,-
2024-06-01 01:13:00,BTC/USDT,1m,569.08,33897.09,-
2024-06-01 01:14:00,BTC/USDT,1m,578.83,33983.06,-
2024-06-01 01:15:00,BTC/USDT,1m,588.34,34089.2,-
2024-06-01 01:16:00,BTC/USDT,1m,599.98,34225.76,-
2024-06-01 01:17:00,BTC/USDT,1m,607.52,34291.63,-
2024-06-01 01:18:00,BTC/USDT,1m,614.1,34386.9,-
2024-06-01 01:19:00,BTC/USDT,1m,621.77,34506.13,-
2024-06-01 01:20:00,BTC/USDT,1m,632.26,34651.13,-
2024-06-01 01:21:00,BTC/USDT,1m,641.63,34755.89,-
2024-06-01 01:22:00,BTC/USDT,1m,648.34,34839.61,-
2024-06-01 01:23:00,BTC/USDT,1m,654.14,34939.02,-
2024-06-01 01:24:00,BTC/USDT,1m,663.11,35087.98,-
2024-06-01 01:25:00,BTC/USDT,1m,673.07,35219.55,-
2024-06-01 01:26:00,BTC/USDT,1m,680.64,35312.73,-
2024-06-01 01:27:00,BTC/USDT,1m,686.29,35406.32,-
2024-06-01 01:28:00,BTC/USDT,1m,690.0,35495.58,-
2024-06-01 01:29:00,BTC/USDT,1m,695.52,35626.82,-
2024-06-01 01:30:00,BTC/USDT,1m,702.83,35763.49,-
2024-06-01 01:31:00,BTC/USDT,1m,708.87,35867.94,-
2024-06-01 01:32:00,BTC/USDT,1m,714.43,35979.6,-
2024-06-01 01:33:00,BTC/USDT,1m,723.72,36143.43,-
2024-06-01 01:34:00,BTC/USDT,1m,735.54,36303.76,-
2024-06-01 01:35:00,BTC/USDT,1m,749.45,36467.19,-
2024-06-01 01:36:00,BTC/USDT,1m,767.71,36666.44,-
2024-06-01 01:37:00,BTC/USDT,1m,781.39,36768.34,-
2024-06-01 01:38:00,BTC/USDT,1m,794.71,36912.63,-
2024-06-01 01:39:00,BTC/USDT,1m,805.78,37034.05,-
2024-06-01 01:40:00,BTC/USDT,1m,815.56,37162.94,-
2024-06-01 01:41:00,BTC/USDT,1m,825.45,37307.47,-
2024-06-01 01:42:00,BTC/USDT,1m,838.7,37494.44,-
2024-06-01 01:43:00,BTC/USDT,1m,852.12,37652.2,-
2024-06-01 01:44:00,BTC/USDT,1m,863.88,37789.63,-
2024-06-01 01:45:00,BTC/USDT,1m,873.74,37921.1,-
2024-06-01 01:46:00,BTC/USDT,1m,883.04,38065.74,-
2024-06-01 01:47:00,BTC/USDT,1m,897.76,38284.97,-
2024-06-01 01:48:00,BTC/USDT,1m,916.25,38500.44,-
2024-06-01 01:49:00,BTC/USDT,1m,936.01,38697.53,-
2024-06-01 01:50:00,BTC/USDT,1m,955.32,38879.19,-
2024-06-01 01:51:00,BTC/USDT,1m,975.6,39080.3,-
2024-06-01 01:52:00,BTC/USDT,1m,994.19,39253.41,-
2024-06-01 01:53:00,BTC/USDT,1m,1011.56,39430.69,-
2024-06-01 01:54:00,BTC/USDT,1m,1025.52,39579.54,-
2024-06-01 01:55:00,BTC/USDT,1m,1038.72,39754.48,-
2024-06-01 01:56:00,BTC/USDT,1m,1055.89,39988.44,-
2024-06-01 01:57:00,BTC/USDT,1m,1069.62,40142.68,-
2024-06-01 01:58:00,BTC/USDT,1m,1085.95,40365.44,-
2024-06-01 01:59:00,BTC/USDT,1m,1102.63,40569.25,-
2024-06-01 02:00:00,BTC/USDT,1m,1120.39,40785.56,-
2024-06-01 02:01:00,BTC/USDT,1m,1140.85,41027.78,-
2024-06-01 02:02:00,BTC/USDT,1m,1160.35,41234.09,-
2024-06-01 02:03:00,BTC/USDT,1m,1172.97,41366.65,-
2024-06-01 02:04:00,BTC/USDT,1m,1184.81,41558.65,-
2024-06-01 02:05:00,BTC/USDT,1m,1200.82,41812.39,-
2024-06-01 02:06:00,BTC/USDT,1m,1216.93,42028.53,-
2024-06-01 02:07:00,BTC/USDT,1m,1235.3,42274.48,-
2024-06-01 02:08:00,BTC/USDT,1m,1258.99,42567.56,-
2024-06-01 02:09:00,BTC/USDT,1m,1282.08,42804.11,-
2024-06-01 02:10:00,BTC/USDT,1m,1299.72,42981.63,-
2024-06-01 02:11:00,BTC/USDT,1m,1312.95,43159.97,-
2024-06-01 02:12:00,BTC/USDT,1m,1324.67,43364.43,-
2024-06-01 02:13:00,BTC/USDT,1m,1334.4,43560.63,-
2024-06-01 02:14:00,BTC/USDT,1m,1344.25,43779.11,-
2024-06-01 02:15:00,BTC/USDT,1m,1360.24,44074.81,-
2024-06-01 02:16:00,BTC/USDT,1m,1380.91,44371.28,-
2024-06-01 02:17:00,BTC/USDT,1m,1401.83,44627.83,-
2024-06-01 02:18:00,BTC/USDT,1m,1424.44,44905.98,-
2024-06-01 02:19:00,BTC/USDT,1m,1447.09,45171.37,-
2024-06-01 02:20:00,BTC/USDT,1m,1464.89,45378.76,-
2024-06-01 02:21:00,BTC/USDT,1m,1479.5,45596.39,-
2024-06-01 02:22:00,BTC/USDT,1m,1495.1,45859.69,-
2024-06-01 02:23:00,BTC/USDT,1m,1509.52,46100.98,-
2024-06-01 02:24:00,BTC/USDT,1m,1525.77,46378.63,-
