timestamp,symbol,timeframe,value,price,signal
2024-06-01 16:06:00,BTC/USDT,1m,486262988.27,486262988.27,-
2024-06-01 16:07:00,BTC/USDT,1m,497087567.23,497087567.23,-
2024-06-01 16:08:00,BTC/USDT,1m,507958203.59,507958203.59,-
2024-06-01 16:09:00,BTC/USDT,1m,519570041.29,519570041.29,-
2024-06-01 16:10:00,BTC/USDT,1m,531287089.23,531287089.23,-
2024-06-01 16:11:00,BTC/USDT,1m,543652154.6,543652154.6,-
2024-06-01 16:12:00,BTC/USDT,1m,555028139.35,555028139.35,-
2024-06-01 16:13:00,BTC/USDT,1m,566944306.97,566944306.97,-
2024-06-01 16:14:00,BTC/USDT,1m,579271837.33,579271837.33,-
2024-06-01 16:15:00,BTC/USDT,1m,591957864.77,591957864.77,-
2024-06-01 16:16:00,BTC/USDT,1m,605273677.6,605273677.6,-
2024-06-01 16:17:00,BTC/USDT,1m,618316559.55,618316559.55,-
2024-06-01 16:18:00,BTC/USDT,1m,633039031.27,633039031.27,-
2024-06-01 16:19:00,BTC/USDT,1m,647245773.92,647245773.92,-
2024-06-01 16:20:00,BTC/USDT,1m,663452101.72,663452101.72,-
2024-06-01 16:21:00,BTC/USDT,1m,678490428.99,678490428.99,-
2024-06-01 16:22:00,BTC/USDT,1m,693511764.9,693511764.9,-
2024-06-01 16:23:00,BTC/USDT,1m,709982510.33,709982510.33,-
2024-06-01 16:24:00,BTC/USDT,1m,726208320.58,726208320.58,-
2024-06-01 16:25:00,BTC/USDT,1m,741798979.13,741798979.13,-
2024-06-01 16:26:00,BTC/USDT,1m,758665078.12,758665078.12,-
2024-06-01 16:27:00,BTC/USDT,1m,776009591.82,776009591.82,-
2024-06-01 16:28:00,BTC/USDT,1m,794378321.98,794378321.98,-
2024-06-01 16:29:00,BTC/USDT,1m,814187556.16,814187556.16,-
2024-06-01 16:30:00,BTC/USDT,1m,832949423.36,832949423.36,-
2024-06-01 16:31:00,BTC/USDT,1m,851272026.9,851272026.9,-
2024-06-01 16:32:00,BTC/USDT,1m,870791075.59,870791075.59,-
2024-06-01 16:33:00,BTC/USDT,1m,890836436.98,890836436.98,-
2024-06-01 16:34:00,BTC/USDT,1m,910718025.77,910718025.77,-
2024-06-01 16:35:00,BTC/USDT,1m,931273483.96,931273483.96,-
2024-06-01 16:36:00,BTC/USDT,1m,954311177.87,954311177.87,-
2024-06-01 16:37:00,BTC/USDT,1m,975683151.72,975683151.72,-
2024-06-01 16:38:00,BTC/USDT,1m,997938189.02,997938189.02,-
2024-06-01 16:39:00,BTC/USDT,1m,1021317323.85,1021317323.85,-
2024-06-01 16:40:00,BTC/USDT,1m,1044005047.0,1044005047.0,-
2024-06-01 16:41:00,BTC/USDT,1m,1068117940.2,1068117940.2,-
2024-06-01 16:42:00,BTC/USDT,1m,1095317860.75,1095317860.75,-
2024-06-01 16:43:00,BTC/USDT,1m,1119112187.89,1119112187.89,-
2024-06-01 16:44:00,BTC/USDT,1m,1144404445.45,1144404445.45,-
2024-06-01 16:45:00,BTC/USDT,1m,1170009664.26,1170009664.26,-
2024-06-01 16:46:00,BTC/USDT,1m,1194869979.58,1194869979.58,-
2024-06-01 16:47:00,BTC/USDT,1m,1220688688.21,1220688688.21,-
2024-06-01 16:48:00,BTC/USDT,1m,1248340091.69,1248340091.69,-
2024-06-01 16:49:00,BTC/USDT,1m,1278046144.88,1278046144.88,-
2024-06-01 16:50:00,BTC/USDT,1m,1305107021.21,1305107021.21,-
2024-06-01 16:51:00,BTC/USDT,1m,1334542922.24,1334542922.24,-
2024-06-01 16:52:00,BTC/USDT,1m,1364497792.2,1364497792.2,-
2024-06-01 16:53:00,BTC/USDT,1m,1396749300.26,1396749300.26,-
2024-06-01 16:54:00,BTC/USDT,1m,1428662561.23,1428662561.23,-
2024-06-01 16:55:00,BTC/USDT,1m,1460545133.39,1460545133.39,-
2024-06-01 16:56:00,BTC/USDT,1m,1495524552.87,1495524552.87,-
2024-06-01 16:57:00,BTC/USDT,1m,1530575152.15,1530575152.15,-
2024-06-01 16:58:00,BTC/USDT,1m,1565836112.47,1565836112.47,-
2024-06-01 16:59:00,BTC/USDT,1m,1601221385.63,1601221385.63,-
2024-06-01 17:00:00,BTC/USDT,1m,1637366162.05,1637366162.05,-
2024-06-01 17:01:00,BTC/USDT,1m,1671989372.52,1671989372.52,-
2024-06-01 17:02:00,BTC/USDT,1m,1709284975.81,1709284975.81,-
2024-06-01 17:03:00,BTC/USDT,1m,1750781157.62,1750781157.62,-
2024-06-01 17:04:00,BTC/USDT,1m,1792112998.74,1792112998.74,-
2024-06-01 17:05:00,BTC/USDT,1m,1833438150.61,1833438150.61,-
2024-06-01 17:06:00,BTC/USDT,1m,1874457924.57,1874457924.57,-
2024-06-01 17:07:00,BTC/USDT,1m,1918722657.52,1918722657.52,-
2024-06-01 17:08:00,BTC/USDT,1m,1964949024.52,1964949024.52,-
2024-06-01 17:09:00,BTC/USDT,1m,2010910045.03,2010910045.03,-
2024-06-01 17:10:00,BTC/USDT,1m,2061218949.58,2061218949.58,-
2024-06-01 17:11:00,BTC/USDT,1m,2105872984.67,2105872984.67,-
2024-06-01 17:12:00,BTC/USDT,1m,2154565282.41,2154565282.41,-
2024-06-01 17:13:00,BTC/USDT,1m,2204288805.86,2204288805.86,-
2024-06-01 17:14:00,BTC/USDT,1m,2251710738.11,2251710738.11,-
2024-06-01 17:15:00,BTC/USDT,1m,2302739468.86,2302739468.86,-
2024-06-01 17:16:00,BTC/USDT,1m,2355330850.24,2355330850.24,-
2024-06-01 17:17:00,BTC/USDT,1m,2410706170.63,2410706170.63,-
2024-06-01 17:18:00,BTC/USDT,1m,2464529772.15,2464529772.15,-
2024-06-01 17:19:00,BTC/USDT,1m,2518663900.55,2518663900.55,-
2024-06-01 17:20:00,BTC/USDT,1m,2574714862.25,2574714862.25,-
2024-06-01 17:21:00,BTC/USDT,1m,2631243481.37,2631243481.37,-
2024-06-01 17:22:00,BTC/USDT,1m,2692157727.41,2692157727.41,-
2024-06-01 17:23:00,BTC/USDT,1m,2754738533.0,2754738533.0,-
2024-06-01 17:24:00,BTC/USDT,1m,2815878547.38,2815878547.38,-
2024-06-01 17:25:00,BTC/USDT,1m,2884010378.2,2884010378.2,-
2024-06-01 17:26:00,BTC/USDT,1m,2946803424.59,2946803424.59,-
2024-06-01 17:27:00,BTC/USDT,1m,3013325008.97,3013325008.97,-
2024-06-01 17:28:00,BTC/USDT,1m,3078903559.42,3078903559.42,-
2024-06-01 17:29:00,BTC/USDT,1m,3152958905.59,3152958905.59,-
2024-06-01 17:30:00,BTC/USDT,1m,3223342003.74,3223342003.74,-
2024-06-01 17:31:00,BTC/USDT,1m,3297441011.82,3297441011.82,-
2024-06-01 17:32:00,BTC/USDT,1m,3368822098.21,3368822098.21,-
2024-06-01 17:33:00,BTC/USDT,1m,3447424169.72,3447424169.72,-
2024-06-01 17:34:00,BTC/USDT,1m,3528420387.05,3528420387.05,-
2024-06-01 17:35:00,BTC/USDT,1m,3605265982.57,3605265982.57,-
2024-06-01 17:36:00,BTC/USDT,1m,3687903367.22,3687903367.22,-
2024-06-01 17:37:00,BTC/USDT,1m,3771008711.8,3771008711.8,-
2024-06-01 17:38:00,BTC/USDT,1m,3851874263.39,3851874263.39,-
2024-06-01 17:39:00,BTC/USDT,1m,3935695404.23,3935695404.23,-
2024-06-01 17:40:00,BTC/USDT,1m,4029015495.29,4029015495.29,-
2024-06-01 17:41:00,BTC/USDT,1m,4120418787.34,4120418787.34,-
2024-06-01 17:42:00,BTC/USDT,1m,4212381329.46,4212381329.46,-
2024-06-01 17:43:00,BTC/USDT,1m,4310407404.61,4310407404.61,-
2024-06-01 17:44:00,BTC/USDT,1m,4412758016.51,4412758016.51,-
2024-06-01 17:45:00,BTC/USDT,1m,4510351167.95,4510351167.95,-
2024-06-01 17:46:00,BTC/USDT,1m,4616560978.06,4616560978.06,-
2024-06-01 17:47:00,BTC/USDT,1m,4724491101.9,4724491101.9,-
2024-06-01 17:48:00,BTC/USDT,1m,4829920239.63,4829920239.63,-
2024-06-01 17:49:00,BTC/USDT,1m,4940656485.74,4940656485.74,-
2024-06-01 17:50:00,BTC/USDT,1m,5059879225.7,5059879225.7,-
2024-06-01 17:51:00,BTC/USDT,1m,5176853663.34,5176853663.34,-
2024-06-01 17:52:00,BTC/USDT,1m,5295012845.09,5295012845.09,-
2024-06-01 17:53:00,BTC/USDT,1m,5418043839.42,5418043839.42,-
2024-06-01 17:54:00,BTC/USDT,1m,5549445898.59,5549445898.59,-
2024-06-01 17:55:00,BTC/USDT,1m,5678202988.95,5678202988.95,-
2024-06-01 17:56:00,BTC/USDT,1m,5806312744.8,5806312744.8,-
2024-06-01 17:57:00,BTC/USDT,1m,5936804363.09,5936804363.09,-
2024-06-01 17:58:00,BTC/USDT,1m,6074545231.38,6074545231.38,-
2024-06-01 17:59:00,BTC/USDT,1m,6210221103.89,6210221103.89,-
2024-06-01 18:00:00,BTC/USDT,1m,6363466686.88,6363466686.88,-
2024-06-01 18:01:00,BTC/USDT,1m,6503581114.36,6503581114.36,-
2024-06-01 18:02:00,BTC/USDT,1m,6643413921.85,6643413921.85,-
2024-06-01 18:03:00,BTC/USDT,1m,6789212976.22,6789212976.22,-
2024-06-01 18:04:00,BTC/USDT,1m,6941003617.12,6941003617.12,-
2024-06-01 18:05:00,BTC/USDT,1m,7093694039.48,7093694039.48,-
2024-06-01 18:06:00,BTC/USDT,1m,7261119258.79,7261119258.79,-
2024-06-01 18:07:00,BTC/USDT,1m,7428125727.22,7428125727.22,-
2024-06-01 18:08:00,BTC/USDT,1m,7593810903.56,7593810903.56,-
2024-06-01 18:09:00,BTC/USDT,1m,7766198537.27,7766198537.27,-
2024-06-01 18:10:00,BTC/USDT,1m,7943811662.34,7943811662.34,-
2024-06-01 18:11:00,BTC/USDT,1m,8113834072.06,8113834072.06,-
2024-06-01 18:12:00,BTC/USDT,1m,8297185425.77,8297185425.77,-
2024-06-01 18:13:00,BTC/USDT,1m,8477331992.81,8477331992.81,-
2024-06-01 18:14:00,BTC/USDT,1m,8679563432.85,8679563432.85,-
2024-06-01 18:15:00,BTC/USDT,1m,8868609004.65,8868609004.65,-
2024-06-01 18:16:00,BTC/USDT,1m,9071134822.46,9071134822.46,-
2024-06-01 18:17:00,BTC/USDT,1m,9276407877.87,9276407877.87,-
2024-06-01 18:18:00,BTC/USDT,1m,9485762511.87,9485762511.87,-
2024-06-01 18:19:00,BTC/USDT,1m,9694357432.23,9694357432.23,-
2024-06-01 18:20:00,BTC/USDT,1m,9908769211.7,9908769211.7,-
2024-06-01 18:21:00,BTC/USDT,1m,10130785519.85,10130785519.85,-
2024-06-01 18:22:00,BTC/USDT,1m,10349953263.32,10349953263.32,-
2024-06-01 18:23:00,BTC/USDT,1m,10585320020.48,10585320020.48,-
2024-06-01 18:24:00,BTC/USDT,1m,10814808548.62,10814808548.62,-
2024-06-01 18:25:00,BTC/USDT,1m,11062865813.47,11062865813.47,-
2024-06-01 18:26:00,BTC/USDT,1m,11326370419.47,11326370419.47,-
2024-06-01 18:27:00,BTC/USDT,1m,11591085595.03,11591085595.03,-
2024-06-01 18:28:00,BTC/USDT,1m,11850681229.4,11850681229.4,-
2024-06-01 18:29:00,BTC/USDT,1m,12119071139.77,12119071139.77,-
2024-06-01 18:30:00,BTC/USDT,1m,12394547071.98,12394547071.98,-
2024-06-01 18:31:00,BTC/USDT,1m,12671029689.06,12671029689.06,-
2024-06-01 18:32:00,BTC/USDT,1m,12965334917.33,12965334917.33,-
2024-06-01 18:33:00,BTC/USDT,1m,13260687764.87,13260687764.87,-
2024-06-01 18:34:00,BTC/USDT,1m,13550429348.9,13550429348.9,-
2024-06-01 18:35:00,BTC/USDT,1m,13853170976.55,13853170976.55,-
2024-06-01 18:36:00,BTC/USDT,1m,14168325644.26,14168325644.26,-
2024-06-01 18:37:00,BTC/USDT,1m,14488341329.69,14488341329.69,-
2024-06-01 18:38:00,BTC/USDT,1m,14819870062.42,14819870062.42,-
2024-06-01 18:39:00,BTC/USDT,1m,15158811100.95,15158811100.95,-
2024-06-01 18:40:00,BTC/USDT,1m,15490763693.31,15490763693.31,-
2024-06-01 18:41:00,BTC/USDT,1m,15813647261.3,15813647261.3,-
2024-06-01 18:42:00,BTC/USDT,1m,16186126583.79,16186126583.79,-
2024-06-01 18:43:00,BTC/USDT,1m,16542870856.06,16542870856.06,-
2024-06-01 18:44:00,BTC/USDT,1m,16910906850.41,16910906850.41,-
2024-06-01 18:45:00,BTC/USDT,1m,17304341111.9,17304341111.9,-
2024-06-01 18:46:00,BTC/USDT,1m,17701579317.83,17701579317.83,-
2024-06-01 18:47:00,BTC/USDT,1m,18119926370.11,18119926370.11,-
2024-06-01 18:48:00,BTC/USDT,1m,18524805877.74,18524805877.74,-
2024-06-01 18:49:00,BTC/USDT,1m,18941226959.68,18941226959.68,-
2024-06-01 18:50:00,BTC/USDT,1m,19355438947.49,19355438947.49,-
2024-06-01 18:51:00,BTC/USDT,1m,19769064960.23,19769064960.23,-
2024-06-01 18:52:00,BTC/USDT,1m,20218847058.97,20218847058.97,-
2024-06-01 18:53:00,BTC/USDT,1m,20689146692.43,20689146692.43,-
2024-06-01 18:54:00,BTC/USDT,1m,21150137781.33,21150137781.33,-
2024-06-01 18:55:00,BTC/USDT,1m,21616968006.19,21616968006.19,-
2024-06-01 18:56:00,BTC/USDT,1m,22100488040.77,22100488040.77,-
2024-06-01 18:57:00,BTC/USDT,1m,22590051857.0,22590051857.0,-
2024-06-01 18:58:00,BTC/USDT,1m,23085999314.11,23085999314.11,-
2024-06-01 18:59:00,BTC/USDT,1m,23624589176.48,23624589176.48,-
2024-06-01 19:00:00,BTC/USDT,1m,24201713748.13,24201713748.13,-
2024-06-01 19:01:00,BTC/USDT,1m,24756353449.86,24756353449.86,-
2024-06-01 19:02:00,BTC/USDT,1m,25320957545.09,25320957545.09,-
2024-06-01 19:03:00,BTC/USDT,1m,25870906163.52,25870906163.52,-
2024-06-01 19:04:00,BTC/USDT,1m,26480022126.57,26480022126.57,-
2024-06-01 19:05:00,BTC/USDT,1m,27082906941.66,27082906941.66,-
2024-06-01 19:06:00,BTC/USDT,1m,27729062430.98,27729062430.98,-
2024-06-01 19:07:00,BTC/USDT,1m,28384708044.85,28384708044.85,-
2024-06-01 19:08:00,BTC/USDT,1m,29042190119.23,29042190119.23,-
2024-06-01 19:09:00,BTC/USDT,1m,29677265831.68,29677265831.68,-
2024-06-01 19:10:00,BTC/USDT,1m,30361449944.75,30361449944.75,-
2024-06-01 19:11:00,BTC/USDT,1m,31074762526.86,31074762526.86,-
2024-06-01 19:12:00,BTC/USDT,1m,31755901350.08,31755901350.08,-
2024-06-01 19:13:00,BTC/USDT,1m,32489219173.18,32489219173.18,-
2024-06-01 19:14:00,BTC/USDT,1m,33210387800.94,33210387800.94,-
2024-06-01 19:15:00,BTC/USDT,1m,33985092983.48,33985092983.48,-
2024-06-01 19:16:00,BTC/USDT,1m,34769543507.1,34769543507.1,-
2024-06-01 19:17:00,BTC/USDT,1m,35539606741.61,35539606741.61,-
2024-06-01 19:18:00,BTC/USDT,1m,36272464009.41,36272464009.41,-
2024-06-01 19:19:00,BTC/USDT,1m,37082194237.7,37082194237.7,-
2024-06-01 19:20:00,BTC/USDT,1m,37863299980.82,37863299980.82,-
2024-06-01 19:21:00,BTC/USDT,1m,38688167250.63,38688167250.63,-
2024-06-01 19:22:00,BTC/USDT,1m,39546302955.1,39546302955.1,-
2024-06-01 19:23:00,BTC/USDT,1m,40447695027.6,40447695027.6,-
2024-06-01 19:24:00,BTC/USDT,1m,41343708509.0,41343708509.0,-
2024-06-01 19:25:00,BTC/USDT,1m,42303450126.19,42303450126.19,-
2024-06-01 19:26:00,BTC/USDT,1m,43278395421.74,43278395421.74,-
2024-06-01 19:27:00,BTC/USDT,1m,44279771554.04,44279771554.04,-
2024-06-01 19:28:00,BTC/USDT,1m,45308025564.76,45308025564.76,-
2024-06-01 19:29:00,BTC/USDT,1m,46409371797.01,46409371797.01,-
2024-06-01 19:30:00,BTC/USDT,1m,47448157888.93,47448157888.93,-
2024-06-01 19:31:00,BTC/USDT,1m,48515066257.67,48515066257.67,-
2024-06-01 19:32:00,BTC/USDT,1m,49574315214.8,49574315214.8,-
2024-06-01 19:33:00,BTC/USDT,1m,50664303966.11,50664303966.11,-
2024-06-01 19:34:00,BTC/USDT,1m,51814753618.89,51814753618.89,-
2024-06-01 19:35:00,BTC/USDT,1m,52919169380.49,52919169380.49,-
2024-06-01 19:36:00,BTC/USDT,1m,54100461016.21,54100461016.21,-
2024-06-01 19:37:00,BTC/USDT,1m,55283651645.27,55283651645.27,-
2024-06-01 19:38:00,BTC/USDT,1m,56521614037.59,56521614037.59,-
2024-06-01 19:39:00,BTC/USDT,1m,57749493231.95,57749493231.95,-
2024-06-01 19:40:00,BTC/USDT,1m,59129570054.81,59129570054.81,-
2024-06-01 19:41:00,BTC/USDT,1m,60434288539.46,60434288539.46,-
2024-06-01 19:42:00,BTC/USDT,1m,61777374963.29,61777374963.29,-
2024-06-01 19:43:00,BTC/USDT,1m,63159823020.2,63159823020.2,-
2024-06-01 19:44:00,BTC/USDT,1m,64542917797.72,64542917797.72,-
2024-06-01 19:45:00,BTC/USDT,1m,66058386844.5,66058386844.5,-
2024-06-01 19:46:00,BTC/USDT,1m,67582565493.16,67582565493.16,-
2024-06-01 19:47:00,BTC/USDT,1m,68975516206.24,68975516206.24,-
2024-06-01 19:48:00,BTC/USDT,1m,70451410013.1,70451410013.1,-
2024-06-01 19:49:00,BTC/USDT,1m,72134863275.75,72134863275.75,-
2024-06-01 19:50:00,BTC/USDT,1m,73717081438.88,73717081438.88,-
2024-06-01 19:51:00,BTC/USDT,1m,75439650051.6,75439650051.6,-
2024-06-01 19:52:00,BTC/USDT,1m,77119070758.11,77119070758.11,-
2024-06-01 19:53:00,BTC/USDT,1m,78958092365.67,78958092365.67,-
2024-06-01 19:54:00,BTC/USDT,1m,80765493958.73,80765493958.73,-
2024-06-01 19:55:00,BTC/USDT,1m,82549076676.94,82549076676.94,-
2024-06-01 19:56:00,BTC/USDT,1m,84444182077.94,84444182077.94,-
2024-06-01 19:57:00,BTC/USDT,1m,86224729599.99,86224729599.99,-
2024-06-01 19:58:00,BTC/USDT,1m,88143785891.37,88143785891.37,-
2024-06-01 19:59:00,BTC/USDT,1m,90129882574.95,90129882574.95,-
2024-06-01 20:00:00,BTC/USDT,1m,92216529155.14,92216529155.14,-
2024-06-01 20:01:00,BTC/USDT,1m,94354253226.32,94354253226.32,-
2024-06-01 20:02:00,BTC/USDT,1m,96480210212.69,96480210212.69,-
2024-06-01 20:03:00,BTC/USDT,1m,98851370640.06,98851370640.06,-
2024-06-01 20:04:00,BTC/USDT,1m,101122131971.86,101122131971.86,-
2024-06-01 20:05:00,BTC/USDT,1m,103327076706.37,103327076706.37,-
2024-06-01 20:06:00,BTC/USDT,1m,105590604465.22,105590604465.22,-
2024-06-01 20:07:00,BTC/USDT,1m,107895354493.85,107895354493.85,-
2024-06-01 20:08:00,BTC/USDT,1m,110351831561.2,110351831561.2,-
2024-06-01 20:09:00,BTC/USDT,1m,112802995873.43,112802995873.43,-
2024-06-01 20:10:00,BTC/USDT,1m,115406549220.33,115406549220.33,-
2024-06-01 20:11:00,BTC/USDT,1m,117933865650.44,117933865650.44,-
2024-06-01 20:12:00,BTC/USDT,1m,120661852025.28,120661852025.28,-
2024-06-01 20:13:00,BTC/USDT,1m,123469795915.46,123469795915.46,-
2024-06-01 20:14:00,BTC/USDT,1m,126079708692.61,126079708692.61,-
2024-06-01 20:15:00,BTC/USDT,1m,128676899948.21,128676899948.21,-
2024-06-01 20:16:00,BTC/USDT,1m,131669509615.48,131669509615.48,-
2024-06-01 20:17:00,BTC/USDT,1m,134559502785.91,134559502785.91,-
2024-06-01 20:18:00,BTC/USDT,1m,137656106818.77,137656106818.77,-
2024-06-01 20:19:00,BTC/USDT,1m,140763820201.32,140763820201.32,-
2024-06-01 20:20:00,BTC/USDT,1m,143891384720.06,143891384720.06,-
2024-06-01 20:21:00,BTC/USDT,1m,147000036441.25,147000036441.25,-
2024-06-01 20:22:00,BTC/USDT,1m,150386280971.95,150386280971.95,-
2024-06-01 20:23:00,BTC/USDT,1m,153606655404.97,153606655404.97,-
2024-06-01 20:24:00,BTC/USDT,1m,156842336626.94,156842336626.94,-
2024-06-01 20:25:00,BTC/USDT,1m,160514031809.25,160514031809.25,-
2024-06-01 20:26:00,BTC/USDT,1m,164028406749.63,164028406749.63,-
2024-06-01 20:27:00,BTC/USDT,1m,167744803004.79,167744803004.79,-
2024-06-01 20:28:00,BTC/USDT,1m,171509349230.87,171509349230.87,-
2024-06-01 20:29:00,BTC/USDT,1m,175400414565.43,175400414565.43,-
2024-06-01 20:30:00,BTC/USDT,1m,179641280379.9,179641280379.9,-
2024-06-01 20:31:00,BTC/USDT,1m,183851864428.46,183851864428.46,-
2024-06-01 20:32:00,BTC/USDT,1m,188093547141.37,188093547141.37,-
2024-06-01 20:33:00,BTC/USDT,1m,192041907867.99,192041907867.99,-
2024-06-01 20:34:00,BTC/USDT,1m,196215444290.64,196215444290.64,-
2024-06-01 20:35:00,BTC/USDT,1m,200553156305.61,200553156305.61,-
2024-06-01 20:36:00,BTC/USDT,1m,205044525779.89,205044525779.89,-
2024-06-01 20:37:00,BTC/USDT,1m,209422318601.72,209422318601.72,-
2024-06-01 20:38:00,BTC/USDT,1m,214250753413.46,214250753413.46,-
2024-06-01 20:39:00,BTC/USDT,1m,218934639928.05,218934639928.05,-
2024-06-01 20:40:00,BTC/USDT,1m,223727248388.41,223727248388.41,-
2024-06-01 20:41:00,BTC/USDT,1m,228543885172.14,228543885172.14,-
2024-06-01 20:42:00,BTC/USDT,1m,233801342388.46,233801342388.46,-
2024-06-01 20:43:00,BTC/USDT,1m,239239458728.85,239239458728.85,-
2024-06-01 20:44:00,BTC/USDT,1m,244576589099.7,244576589099.7,-
2024-06-01 20:45:00,BTC/USDT,1m,249815791315.89,249815791315.89,-
2024-06-01 20:46:00,BTC/USDT,1m,255348216938.45,255348216938.45,-
2024-06-01 20:47:00,BTC/USDT,1m,260638504346.77,260638504346.77,-
2024-06-01 20:48:00,BTC/USDT,1m,266718390924.58,266718390924.58,-
2024-06-01 20:49:00,BTC/USDT,1m,272619483410.6,272619483410.6,-
2024-06-01 20:50:00,BTC/USDT,1m,278991556411.68,278991556411.68,-
2024-06-01 20:51:00,BTC/USDT,1m,285503756336.65,285503756336.65,-
2024-06-01 20:52:00,BTC/USDT,1m,291949125923.91,291949125923.91,-
2024-06-01 20:53:00,BTC/USDT,1m,298515836071.78,298515836071.78,-
2024-06-01 20:54:00,BTC/USDT,1m,305164671082.91,305164671082.91,-
2024-06-01 20:55:00,BTC/USDT,1m,312159529682.15,312159529682.15,-
2024-06-01 20:56:00,BTC/USDT,1m,319363033891.23,319363033891.23,-
2024-06-01 20:57:00,BTC/USDT,1m,326726220816.76,326726220816.76,-
2024-06-01 20:58:00,BTC/USDT,1m,333663597434.46,333663597434.46,-
2024-06-01 20:59:00,BTC/USDT,1m,340955092394.08,340955092394.08,-
2024-06-01 21:00:00,BTC/USDT,1m,348582597657.1,348582597657.1,-
2024-06-01 21:01:00,BTC/USDT,1m,356565078458.45,356565078458.45,-
2024-06-01 21:02:00,BTC/USDT,1m,364655036796.95,364655036796.95,-
2024-06-01 21:03:00,BTC/USDT,1m,373194109945.29,373194109945.29,-
2024-06-01 21:04:00,BTC/USDT,1m,381322931731.36,381322931731.36,-
2024-06-01 21:05:00,BTC/USDT,1m,390065135572.53,390065135572.53,-
2024-06-01 21:06:00,BTC/USDT,1m,398861844098.17,398861844098.17,-
2024-06-01 21:07:00,BTC/USDT,1m,408062246531.43,408062246531.43,-
2024-06-01 21:08:00,BTC/USDT,1m,417541329508.47,417541329508.47,-
2024-06-01 21:09:00,BTC/USDT,1m,426894736705.75,426894736705.75,-
2024-06-01 21:10:00,BTC/USDT,1m,436531715120.91,436531715120.91,-
2024-06-01 21:11:00,BTC/USDT,1m,446254116008.92,446254116008.92,-
2024-06-01 21:12:00,BTC/USDT,1m,456221385960.03,456221385960.03,-
2024-06-01 21:13:00,BTC/USDT,1m,465957443101.1,465957443101.1,-
2024-06-01 21:14:00,BTC/USDT,1m,476947553290.1,476947553290.1,-
2024-06-01 21:15:00,BTC/USDT,1m,487602717714.33,487602717714.33,-
2024-06-01 21:16:00,BTC/USDT,1m,498110600940.76,498110600940.76,-
2024-06-01 21:17:00,BTC/USDT,1m,508884535100.65,508884535100.65,-
2024-06-01 21:18:00,BTC/USDT,1m,519691519522.39,519691519522.39,-
2024-06-01 21:19:00,BTC/USDT,1m,531885054651.92,531885054651.92,-
2024-06-01 21:20:00,BTC/USDT,1m,544053727049.62,544053727049.62,-
2024-06-01 21:21:00,BTC/USDT,1m,556584009690.57,556584009690.57,-
2024-06-01 21:22:00,BTC/USDT,1m,569826043661.26,569826043661.26,-
2024-06-01 21:23:00,BTC/USDT,1m,584020220249.05,584020220249.05,-
2024-06-01 21:24:00,BTC/USDT,1m,597836262192.16,597836262192.16,-
2024-06-01 21:25:00,BTC/USDT,1m,611048894784.48,611048894784.48,-
2024-06-01 21:26:00,BTC/USDT,1m,624590715425.47,624590715425.47,-
2024-06-01 21:27:00,BTC/USDT,1m,639200476182.88,639200476182.88,-
2024-06-01 21:28:00,BTC/USDT,1m,653689205744.11,653689205744.11,-
2024-06-01 21:29:00,BTC/USDT,1m,668517331584.66,668517331584.66,-
2024-06-01 21:30:00,BTC/USDT,1m,683772695771.56,683772695771.56,-
2024-06-01 21:31:00,BTC/USDT,1m,699597615097.23,699597615097.23,-
2024-06-01 21:32:00,BTC/USDT,1m,715648512763.81,715648512763.81,-
2024-06-01 21:33:00,BTC/USDT,1m,732220294094.2,732220294094.2,-
2024-06-01 21:34:00,BTC/USDT,1m,748068891867.84,748068891867.84,-
2024-06-01 21:35:00,BTC/USDT,1m,764931972697.36,764931972697.36,-
2024-06-01 21:36:00,BTC/USDT,1m,783289387230.65,783289387230.65,-
2024-06-01 21:37:00,BTC/USDT,1m,800991775394.32,800991775394.32,-
2024-06-01 21:38:00,BTC/USDT,1m,820045749961.28,820045749961.28,-
2024-06-01 21:39:00,BTC/USDT,1m,837809909863.84,837809909863.84,-
2024-06-01 21:40:00,BTC/USDT,1m,857188655947.35,857188655947.35,-
2024-06-01 21:41:00,BTC/USDT,1m,876116427688.9,876116427688.9,-
2024-06-01 21:42:00,BTC/USDT,1m,896796646673.98,896796646673.98,-
2024-06-01 21:43:00,BTC/USDT,1m,915415643139.85,915415643139.85,-
2024-06-01 21:44:00,BTC/USDT,1m,937167026269.31,937167026269.31,-
2024-06-01 21:45:00,BTC/USDT,1m,959814960284.86,959814960284.86,-
2024-06-01 21:46:00,BTC/USDT,1m,981241153566.12,981241153566.12,-
2024-06-01 21:47:00,BTC/USDT,1m,1003890886568.38,1003890886568.38,-
2024-06-01 21:48:00,BTC/USDT,1m,1026950414738.39,1026950414738.39,-
2024-06-01 21:49:00,BTC/USDT,1m,1050930967715.65,1050930967715.65,-
2024-06-01 21:50:00,BTC/USDT,1m,1074324721261.25,1074324721261.25,-
2024-06-01 21:51:00,BTC/USDT,1m,1099878309768.05,1099878309768.05,-
2024-06-01 21:52:00,BTC/USDT,1m,1126235706549.38,1126235706549.38,-
2024-06-01 21:53:00,BTC/USDT,1m,1151136256712.82,1151136256712.82,-
2024-06-01 21:54:00,BTC/USDT,1m,1178616604762.82,1178616604762.82,-
2024-06-01 21:55:00,BTC/USDT,1m,1206278082496.33,1206278082496.33,-
