timestamp,symbol,timeframe,value,price,signal
2024-06-01 13:02:00,BTC/USDT,1m,100.0,13401342.85,-
2024-06-01 13:03:00,BTC/USDT,1m,100.0,13636711.72,-
2024-06-01 13:04:00,BTC/USDT,1m,100.0,13870477.14,-
2024-06-01 13:05:00,BTC/USDT,1m,100.0,14084142.94,-
2024-06-01 13:06:00,BTC/USDT,1m,100.0,14327230.42,-
2024-06-01 13:07:00,BTC/USDT,1m,100.0,14557251.45,-
2024-06-01 13:08:00,BTC/USDT,1m,100.0,14796147.86,-
2024-06-01 13:09:00,BTC/USDT,1m,100.0,15046621.55,-
2024-06-01 13:10:00,BTC/USDT,1m,100.0,15297507.41,-
2024-06-01 13:11:00,BTC/USDT,1m,100.0,15562078.68,-
2024-06-01 13:12:00,BTC/USDT,1m,100.0,15828160.16,-
2024-06-01 13:13:00,BTC/USDT,1m,100.0,16100222.58,-
2024-06-01 13:14:00,BTC/USDT,1m,100.0,16388797.17,-
2024-06-01 13:15:00,BTC/USDT,1m,100.0,16668438.98,-
2024-06-01 13:16:00,BTC/USDT,1m,100.0,16965027.87,-
2024-06-01 13:17:00,BTC/USDT,1m,100.0,17257241.78,-
2024-06-01 13:18:00,BTC/USDT,1m,100.0,17544170.21,-
2024-06-01 13:19:00,BTC/USDT,1m,100.0,17844049.73,-
2024-06-01 13:20:00,BTC/USDT,1m,100.0,18127820.4,-
2024-06-01 13:21:00,BTC/USDT,1m,100.0,18463929.04,-
2024-06-01 13:22:00,BTC/USDT,1m,100.0,18777898.36,-
2024-06-01 13:23:00,BTC/USDT,1m,100.0,19103699.02,-
2024-06-01 13:24:00,BTC/USDT,1m,100.0,19451578.55,-
2024-06-01 13:25:00,BTC/USDT,1m,100.0,19769418.39,-
2024-06-01 13:26:00,BTC/USDT,1m,100.0,20087861.68,-
2024-06-01 13:27:00,BTC/USDT,1m,100.0,20434912.1,-
2024-06-01 13:28:00,BTC/USDT,1m,100.0,20815670.33,-
2024-06-01 13:29:00,BTC/USDT,1m,100.0,21205003.13,-
2024-06-01 13:30:00,BTC/USDT,1m,100.0,21559155.34,-
2024-06-01 13:31:00,BTC/USDT,1m,100.0,21940512.11,-
2024-06-01 13:32:00,BTC/USDT,1m,100.0,22320641.84,-
2024-06-01 13:33:00,BTC/USDT,1m,100.0,22710191.45,-
2024-06-01 13:34:00,BTC/USDT,1m,100.0,23118061.66,-
2024-06-01 13:35:00,BTC/USDT,1m,100.0,23518559.79,-
2024-06-01 13:36:00,BTC/USDT,1m,100.0,23944860.86,-
2024-06-01 13:37:00,BTC/USDT,1m,100.0,24360323.47,-
2024-06-01 13:38:00,BTC/USDT,1m,100.0,24794750.85,-
2024-06-01 13:39:00,BTC/USDT,1m,100.0,25226950.27,-
2024-06-01 13:40:00,BTC/USDT,1m,100.0,25691800.46,-
2024-06-01 13:41:00,BTC/USDT,1m,100.0,26161387.12,-
2024-06-01 13:42:00,BTC/USDT,1m,100.0,26658444.63,-
2024-06-01 13:43:00,BTC/USDT,1m,100.0,27149747.16,-
2024-06-01 13:44:00,BTC/USDT,1m,100.0,27598667.06,-
2024-06-01 13:45:00,BTC/USDT,1m,100.0,28101603.01,-
2024-06-01 13:46:00,BTC/USDT,1m,100.0,28613466.02,-
2024-06-01 13:47:00,BTC/USDT,1m,100.0,29108130.69,-
2024-06-01 13:48:00,BTC/USDT,1m,100.0,29668254.94,-
2024-06-01 13:49:00,BTC/USDT,1m,100.0,30229468.6,-
2024-06-01 13:50:00,BTC/USDT,1m,100.0,30794195.68,-
2024-06-01 13:51:00,BTC/USDT,1m,100.0,31404151.63,-
2024-06-01 13:52:00,BTC/USDT,1m,100.0,31971570.55,-
2024-06-01 13:53:00,BTC/USDT,1m,100.0,32565269.12,-
2024-06-01 13:54:00,BTC/USDT,1m,100.0,33166305.96,-
2024-06-01 13:55:00,BTC/USDT,1m,100.0,33787070.94,-
2024-06-01 13:56:00,BTC/USDT,1m,100.0,34409224.83,-
2024-06-01 13:57:00,BTC/USDT,1m,100.0,35038872.92,-
2024-06-01 13:58:00,BTC/USDT,1m,100.0,35707739.7,-
2024-06-01 13:59:00,BTC/USDT,1m,100.0,36364223.59,-
2024-06-01 14:00:00,BTC/USDT,1m,100.0,37020178.87,-
2024-06-01 14:01:00,BTC/USDT,1m,100.0,37692699.18,-
2024-06-01 14:02:00,BTC/USDT,1m,100.0,38410197.97,-
2024-06-01 14:03:00,BTC/USDT,1m,100.0,39173383.36,-
2024-06-01 14:04:00,BTC/USDT,1m,100.0,39965740.04,-
2024-06-01 14:05:00,BTC/USDT,1m,100.0,40703196.92,-
2024-06-01 14:06:00,BTC/USDT,1m,100.0,41460125.42,-
2024-06-01 14:07:00,BTC/USDT,1m,100.0,42205563.33,-
2024-06-01 14:08:00,BTC/USDT,1m,100.0,42977638.86,-
2024-06-01 14:09:00,BTC/USDT,1m,100.0,43779109.65,-
2024-06-01 14:10:00,BTC/USDT,1m,100.0,44591752.9,-
2024-06-01 14:11:00,BTC/USDT,1m,100.0,45420630.99,-
2024-06-01 14:12:00,BTC/USDT,1m,100.0,46306188.16,-
2024-06-01 14:13:00,BTC/USDT,1m,100.0,47213010.13,-
2024-06-01 14:14:00,BTC/USDT,1m,100.0,48188643.51,-
2024-06-01 14:15:00,BTC/USDT,1m,100.0,49062860.49,-
2024-06-01 14:16:00,BTC/USDT,1m,100.0,50044772.15,-
2024-06-01 14:17:00,BTC/USDT,1m,100.0,50977121.47,-
2024-06-01 14:18:00,BTC/USDT,1m,100.0,51883492.07,-
2024-06-01 14:19:00,BTC/USDT,1m,100.0,52876442.1,-
2024-06-01 14:20:00,BTC/USDT,1m,100.0,53903897.74,-
2024-06-01 14:21:00,BTC/USDT,1m,100.0,54944212.41,-
2024-06-01 14:22:00,BTC/USDT,1m,100.0,56058112.59,-
2024-06-01 14:23:00,BTC/USDT,1m,100.0,57175537.43,-
2024-06-01 14:24:00,BTC/USDT,1m,100.0,58366723.06,-
2024-06-01 14:25:00,BTC/USDT,1m,100.0,59502715.59,-
2024-06-01 14:26:00,BTC/USDT,1m,100.0,60598064.34,-
2024-06-01 14:27:00,BTC/USDT,1m,100.0,61797391.73,-
2024-06-01 14:28:00,BTC/USDT,1m,100.0,63005484.79,-
2024-06-01 14:29:00,BTC/USDT,1m,100.0,64268853.98,-
2024-06-01 14:30:00,BTC/USDT,1m,100.0,65425913.52,-
2024-06-01 14:31:00,BTC/USDT,1m,100.0,66740303.32,-
2024-06-01 14:32:00,BTC/USDT,1m,100.0,68159598.64,-
2024-06-01 14:33:00,BTC/USDT,1m,100.0,69472869.25,-
2024-06-01 14:34:00,BTC/USDT,1m,100.0,70902050.99,-
2024-06-01 14:35:00,BTC/USDT,1m,100.0,72306535.32,-
2024-06-01 14:36:00,BTC/USDT,1m,100.0,73834050.88,-
2024-06-01 14:37:00,BTC/USDT,1m,100.0,75331668.26,-
2024-06-01 14:38:00,BTC/USDT,1m,100.0,76884791.66,-
2024-06-01 14:39:00,BTC/USDT,1m,100.0,78264207.43,-
2024-06-01 14:40:00,BTC/USDT,1m,100.0,79759795.3,-
2024-06-01 14:41:00,BTC/USDT,1m,100.0,81366960.02,-
2024-06-01 14:42:00,BTC/USDT,1m,100.0,83122526.24,-
2024-06-01 14:43:00,BTC/USDT,1m,100.0,84773417.8,-
2024-06-01 14:44:00,BTC/USDT,1m,100.0,86446906.09,-
2024-06-01 14:45:00,BTC/USDT,1m,100.0,88244839.94,-
2024-06-01 14:46:00,BTC/USDT,1m,100.0,90017658.6,-
2024-06-01 14:47:00,BTC/USDT,1m,100.0,91850610.91,-
2024-06-01 14:48:00,BTC/USDT,1m,100.0,93689795.41,-
2024-06-01 14:49:00,BTC/USDT,1m,100.0,95623355.01,-
2024-06-01 14:50:00,BTC/USDT,1m,100.0,97552070.56,-
2024-06-01 14:51:00,BTC/USDT,1m,100.0,99511537.39,-
2024-06-01 14:52:00,BTC/USDT,1m,100.0,101584516.94,-
2024-06-01 14:53:00,BTC/USDT,1m,100.0,103616087.57,-
2024-06-01 14:54:00,BTC/USDT,1m,100.0,105518249.63,-
2024-06-01 14:55:00,BTC/USDT,1m,100.0,107630447.25,-
2024-06-01 14:56:00,BTC/USDT,1m,100.0,109760348.56,-
2024-06-01 14:57:00,BTC/USDT,1m,100.0,112143599.68,-
2024-06-01 14:58:00,BTC/USDT,1m,100.0,114632306.09,-
2024-06-01 14:59:00,BTC/USDT,1m,100.0,116887199.98,-
2024-06-01 15:00:00,BTC/USDT,1m,100.0,119182425.52,-
2024-06-01 15:01:00,BTC/USDT,1m,100.0,121628843.78,-
2024-06-01 15:02:00,BTC/USDT,1m,100.0,124095910.11,-
2024-06-01 15:03:00,BTC/USDT,1m,100.0,126625873.0,-
2024-06-01 15:04:00,BTC/USDT,1m,100.0,129430386.72,-
2024-06-01 15:05:00,BTC/USDT,1m,100.0,132005606.64,-
2024-06-01 15:06:00,BTC/USDT,1m,100.0,134821808.6,-
2024-06-01 15:07:00,BTC/USDT,1m,100.0,137774733.68,-
2024-06-01 15:08:00,BTC/USDT,1m,100.0,140714136.22,-
2024-06-01 15:09:00,BTC/USDT,1m,100.0,143766432.81,-
2024-06-01 15:10:00,BTC/USDT,1m,100.0,146633879.05,-
2024-06-01 15:11:00,BTC/USDT,1m,100.0,149726333.73,-
2024-06-01 15:12:00,BTC/USDT,1m,100.0,152871281.19,-
2024-06-01 15:13:00,BTC/USDT,1m,100.0,156247226.0,-
2024-06-01 15:14:00,BTC/USDT,1m,100.0,159604766.13,-
2024-06-01 15:15:00,BTC/USDT,1m,100.0,162993772.02,-
2024-06-01 15:16:00,BTC/USDT,1m,100.0,166397292.13,-
2024-06-01 15:17:00,BTC/USDT,1m,100.0,169881225.03,-
2024-06-01 15:18:00,BTC/USDT,1m,100.0,173559262.74,-
2024-06-01 15:19:00,BTC/USDT,1m,100.0,177084900.72,-
2024-06-01 15:20:00,BTC/USDT,1m,100.0,180912950.07,-
2024-06-01 15:21:00,BTC/USDT,1m,100.0,184634763.8,-
2024-06-01 15:22:00,BTC/USDT,1m,100.0,188452366.01,-
2024-06-01 15:23:00,BTC/USDT,1m,100.0,192292351.5,-
2024-06-01 15:24:00,BTC/USDT,1m,100.0,196476601.39,-
2024-06-01 15:25:00,BTC/USDT,1m,100.0,200774986.4,-
2024-06-01 15:26:00,BTC/USDT,1m,100.0,205257550.13,-
2024-06-01 15:27:00,BTC/USDT,1m,100.0,209793922.07,-
2024-06-01 15:28:00,BTC/USDT,1m,100.0,214328940.48,-
2024-06-01 15:29:00,BTC/USDT,1m,100.0,218907035.56,-
2024-06-01 15:30:00,BTC/USDT,1m,100.0,223560777.54,-
2024-06-01 15:31:00,BTC/USDT,1m,100.0,228154708.72,-
2024-06-01 15:32:00,BTC/USDT,1m,100.0,233227460.41,-
2024-06-01 15:33:00,BTC/USDT,1m,100.0,238121096.89,-
2024-06-01 15:34:00,BTC/USDT,1m,100.0,243367898.37,-
2024-06-01 15:35:00,BTC/USDT,1m,100.0,248425792.09,-
2024-06-01 15:36:00,BTC/USDT,1m,100.0,253723535.91,-
2024-06-01 15:37:00,BTC/USDT,1m,100.0,258904986.32,-
2024-06-01 15:38:00,BTC/USDT,1m,100.0,264484476.76,-
2024-06-01 15:39:00,BTC/USDT,1m,100.0,270401380.28,-
2024-06-01 15:40:00,BTC/USDT,1m,100.0,276390720.55,-
2024-06-01 15:41:00,BTC/USDT,1m,100.0,282536791.73,-
2024-06-01 15:42:00,BTC/USDT,1m,100.0,288312636.76,-
2024-06-01 15:43:00,BTC/USDT,1m,100.0,294469609.87,-
2024-06-01 15:44:00,BTC/USDT,1m,100.0,300967319.46,-
2024-06-01 15:45:00,BTC/USDT,1m,100.0,307400702.22,-
2024-06-01 15:46:00,BTC/USDT,1m,100.0,314141371.02,-
2024-06-01 15:47:00,BTC/USDT,1m,100.0,320895766.92,-
2024-06-01 15:48:00,BTC/USDT,1m,100.0,327685934.79,-
2024-06-01 15:49:00,BTC/USDT,1m,100.0,335031761.17,-
2024-06-01 15:50:00,BTC/USDT,1m,100.0,342489574.15,-
2024-06-01 15:51:00,BTC/USDT,1m,100.0,349928889.52,-
2024-06-01 15:52:00,BTC/USDT,1m,100.0,357436275.6,-
2024-06-01 15:53:00,BTC/USDT,1m,100.0,365395545.8,-
2024-06-01 15:54:00,BTC/USDT,1m,100.0,373108773.51,-
2024-06-01 15:55:00,BTC/USDT,1m,100.0,381380629.47,-
2024-06-01 15:56:00,BTC/USDT,1m,100.0,389882291.65,-
2024-06-01 15:57:00,BTC/USDT,1m,100.0,398573682.6,-
2024-06-01 15:58:00,BTC/USDT,1m,100.0,407559044.83,-
2024-06-01 15:59:00,BTC/USDT,1m,100.0,417064186.91,-
2024-06-01 16:00:00,BTC/USDT,1m,100.0,426512957.5,-
2024-06-01 16:01:00,BTC/USDT,1m,100.0,436131860.2,-
2024-06-01 16:02:00,BTC/USDT,1m,100.0,445812040.6,-
2024-06-01 16:03:00,BTC/USDT,1m,100.0,455898870.03,-
2024-06-01 16:04:00,BTC/USDT,1m,100.0,465316589.07,-
2024-06-01 16:05:00,BTC/USDT,1m,100.0,475655676.75,-
2024-06-01 16:06:00,BTC/USDT,1m,100.0,486262988.27,-
2024-06-01 16:07:00,BTC/USDT,1m,100.0,497087567.23,-
2024-06-01 16:08:00,BTC/USDT,1m,100.0,507958203.59,-
2024-06-01 16:09:00,BTC/USDT,1m,100.0,519570041.29,-
2024-06-01 16:10:00,BTC/USDT,1m,100.0,531287089.23,-
2024-06-01 16:11:00,BTC/USDT,1m,100.0,543652154.6,-
2024-06-01 16:12:00,BTC/USDT,1m,100.0,555028139.35,-
2024-06-01 16:13:00,BTC/USDT,1m,100.0,566944306.97,-
2024-06-01 16:14:00,BTC/USDT,1m,100.0,579271837.33,-
2024-06-01 16:15:00,BTC/USDT,1m,100.0,591957864.77,-
2024-06-01 16:16:00,BTC/USDT,1m,100.0,605273677.6,-
2024-06-01 16:17:00,BTC/USDT,1m,100.0,618316559.55,-
2024-06-01 16:18:00,BTC/USDT,1m,100.0,633039031.27,-
2024-06-01 16:19:00,BTC/USDT,1m,100.0,647245773.92,-
2024-06-01 16:20:00,BTC/USDT,1m,100.0,663452101.72,-
2024-06-01 16:21:00,BTC/USDT,1m,100.0,678490428.99,-
2024-06-01 16:22:00,BTC/USDT,1m,100.0,693511764.9,-
2024-06-01 16:23:00,BTC/USDT,1m,100.0,709982510.33,-
2024-06-01 16:24:00,BTC/USDT,1m,100.0,726208320.58,-
2024-06-01 16:25:00,BTC/USDT,1m,100.0,741798979.13,-
2024-06-01 16:26:00,BTC/USDT,1m,100.0,758665078.12,-
2024-06-01 16:27:00,BTC/USDT,1m,100.0,776009591.82,-
2024-06-01 16:28:00,BTC/USDT,1m,100.0,794378321.98,-
2024-06-01 16:29:00,BTC/USDT,1m,100.0,814187556.16,-
2024-06-01 16:30:00,BTC/USDT,1m,100.0,832949423.36,-
2024-06-01 16:31:00,BTC/USDT,1m,100.0,851272026.9,-
2024-06-01 16:32:00,BTC/USDT,1m,100.0,870791075.59,-
2024-06-01 16:33:00,BTC/USDT,1m,100.0,890836436.98,-
2024-06-01 16:34:00,BTC/USDT,1m,100.0,910718025.77,-
2024-06-01 16:35:00,BTC/USDT,1m,100.0,931273483.96,-
2024-06-01 16:36:00,BTC/USDT,1m,100.0,954311177.87,-
2024-06-01 16:37:00,BTC/USDT,1m,100.0,975683151.72,-
2024-06-01 16:38:00,BTC/USDT,1m,100.0,997938189.02,-
2024-06-01 16:39:00,BTC/USDT,1m,100.0,1021317323.85,-
2024-06-01 16:40:00,BTC/USDT,1m,100.0,1044005047.0,-
2024-06-01 16:41:00,BTC/USDT,1m,100.0,1068117940.2,-
2024-06-01 16:42:00,BTC/USDT,1m,100.0,1095317860.75,-
2024-06-01 16:43:00,BTC/USDT,1m,100.0,1119112187.89,-
2024-06-01 16:44:00,BTC/USDT,1m,100.0,1144404445.45,-
2024-06-01 16:45:00,BTC/USDT,1m,100.0,1170009664.26,-
2024-06-01 16:46:00,BTC/USDT,1m,100.0,1194869979.58,-
2024-06-01 16:47:00,BTC/USDT,1m,100.0,1220688688.21,-
2024-06-01 16:48:00,BTC/USDT,1m,100.0,1248340091.69,-
2024-06-01 16:49:00,BTC/USDT,1m,100.0,1278046144.88,-
2024-06-01 16:50:00,BTC/USDT,1m,100.0,1305107021.21,-
2024-06-01 16:51:00,BTC/USDT,1m,100.0,1334542922.24,-
2024-06-01 16:52:00,BTC/USDT,1m,100.0,1364497792.2,-
2024-06-01 16:53:00,BTC/USDT,1m,100.0,1396749300.26,-
2024-06-01 16:54:00,BTC/USDT,1m,100.0,1428662561.23,-
2024-06-01 16:55:00,BTC/USDT,1m,100.0,1460545133.39,-
2024-06-01 16:56:00,BTC/USDT,1m,100.0,1495524552.87,-
2024-06-01 16:57:00,BTC/USDT,1m,100.0,1530575152.15,-
2024-06-01 16:58:00,BTC/USDT,1m,100.0,1565836112.47,-
2024-06-01 16:59:00,BTC/USDT,1m,100.0,1601221385.63,-
2024-06-01 17:00:00,BTC/USDT,1m,100.0,1637366162.05,-
2024-06-01 17:01:00,BTC/USDT,1m,100.0,1671989372.52,-
2024-06-01 17:02:00,BTC/USDT,1m,100.0,1709284975.81,-
2024-06-01 17:03:00,BTC/USDT,1m,100.0,1750781157.62,-
2024-06-01 17:04:00,BTC/USDT,1m,100.0,1792112998.74,-
2024-06-01 17:05:00,BTC/USDT,1m,100.0,1833438150.61,-
2024-06-01 17:06:00,BTC/USDT,1m,100.0,1874457924.57,-
2024-06-01 17:07:00,BTC/USDT,1m,100.0,1918722657.52,-
2024-06-01 17:08:00,BTC/USDT,1m,100.0,1964949024.52,-
2024-06-01 17:09:00,BTC/USDT,1m,100.0,2010910045.03,-
2024-06-01 17:10:00,BTC/USDT,1m,100.0,2061218949.58,-
2024-06-01 17:11:00,BTC/USDT,1m,100.0,2105872984.67,-
2024-06-01 17:12:00,BTC/USDT,1m,100.0,2154565282.41,-
2024-06-01 17:13:00,BTC/USDT,1m,100.0,2204288805.86,-
2024-06-01 17:14:00,BTC/USDT,1m,100.0,2251710738.11,-
2024-06-01 17:15:00,BTC/USDT,1m,100.0,2302739468.86,-
2024-06-01 17:16:00,BTC/USDT,1m,100.0,2355330850.24,-
2024-06-01 17:17:00,BTC/USDT,1m,100.0,2410706170.63,-
2024-06-01 17:18:00,BTC/USDT,1m,100.0,2464529772.15,-
2024-06-01 17:19:00,BTC/USDT,1m,100.0,2518663900.55,-
2024-06-01 17:20:00,BTC/USDT,1m,100.0,2574714862.25,-
2024-06-01 17:21:00,BTC/USDT,1m,100.0,2631243481.37,-
2024-06-01 17:22:00,BTC/USDT,1m,100.0,2692157727.41,-
2024-06-01 17:23:00,BTC/USDT,1m,100.0,2754738533.0,-
2024-06-01 17:24:00,BTC/USDT,1m,100.0,2815878547.38,-
2024-06-01 17:25:00,BTC/USDT,1m,100.0,2884010378.2,-
2024-06-01 17:26:00,BTC/USDT,1m,100.0,2946803424.59,-
2024-06-01 17:27:00,BTC/USDT,1m,100.0,3013325008.97,-
2024-06-01 17:28:00,BTC/USDT,1m,100.0,3078903559.42,-
2024-06-01 17:29:00,BTC/USDT,1m,100.0,3152958905.59,-
2024-06-01 17:30:00,BTC/USDT,1m,100.0,3223342003.74,-
2024-06-01 17:31:00,BTC/USDT,1m,100.0,3297441011.82,-
2024-06-01 17:32:00,BTC/USDT,1m,100.0,3368822098.21,-
2024-06-01 17:33:00,BTC/USDT,1m,100.0,3447424169.72,-
2024-06-01 17:34:00,BTC/USDT,1m,100.0,3528420387.05,-
2024-06-01 17:35:00,BTC/USDT,1m,100.0,3605265982.57,-
2024-06-01 17:36:00,BTC/USDT,1m,100.0,3687903367.22,-
2024-06-01 17:37:00,BTC/USDT,1m,100.0,3771008711.8,-
2024-06-01 17:38:00,BTC/USDT,1m,100.0,3851874263.39,-
2024-06-01 17:39:00,BTC/USDT,1m,100.0,3935695404.23,-
2024-06-01 17:40:00,BTC/USDT,1m,100.0,4029015495.29,-
2024-06-01 17:41:00,BTC/USDT,1m,100.0,4120418787.34,-
2024-06-01 17:42:00,BTC/USDT,1m,100.0,4212381329.46,-
2024-06-01 17:43:00,BTC/USDT,1m,100.0,4310407404.61,-
2024-06-01 17:44:00,BTC/USDT,1m,100.0,4412758016.51,-
2024-06-01 17:45:00,BTC/USDT,1m,100.0,4510351167.95,-
2024-06-01 17:46:00,BTC/USDT,1m,100.0,4616560978.06,-
2024-06-01 17:47:00,BTC/USDT,1m,100.0,4724491101.9,-
2024-06-01 17:48:00,BTC/USDT,1m,100.0,4829920239.63,-
2024-06-01 17:49:00,BTC/USDT,1m,100.0,4940656485.74,-
2024-06-01 17:50:00,BTC/USDT,1m,100.0,5059879225.7,-
2024-06-01 17:51:00,BTC/USDT,1m,100.0,5176853663.34,-
2024-06-01 17:52:00,BTC/USDT,1m,100.0,5295012845.09,-
2024-06-01 17:53:00,BTC/USDT,1m,100.0,5418043839.42,-
2024-06-01 17:54:00,BTC/USDT,1m,100.0,5549445898.59,-
2024-06-01 17:55:00,BTC/USDT,1m,100.0,5678202988.95,-
2024-06-01 17:56:00,BTC/USDT,1m,100.0,5806312744.8,-
2024-06-01 17:57:00,BTC/USDT,1m,100.0,5936804363.09,-
2024-06-01 17:58:00,BTC/USDT,1m,100.0,6074545231.38,-
2024-06-01 17:59:00,BTC/USDT,1m,100.0,6210221103.89,-
2024-06-01 18:00:00,BTC/USDT,1m,100.0,6363466686.88,-
2024-06-01 18:01:00,BTC/USDT,1m,100.0,6503581114.36,-
2024-06-01 18:02:00,BTC/USDT,1m,100.0,6643413921.85,-
2024-06-01 18:03:00,BTC/USDT,1m,100.0,6789212976.22,-
2024-06-01 18:04:00,BTC/USDT,1m,100.0,6941003617.12,-
2024-06-01 18:05:00,BTC/USDT,1m,100.0,7093694039.48,-
2024-06-01 18:06:00,BTC/USDT,1m,100.0,7261119258.79,-
2024-06-01 18:07:00,BTC/USDT,1m,100.0,7428125727.22,-
2024-06-01 18:08:00,BTC/USDT,1m,100.0,7593810903.56,-
2024-06-01 18:09:00,BTC/USDT,1m,100.0,7766198537.27,-
2024-06-01 18:10:00,BTC/USDT,1m,100.0,7943811662.34,-
2024-06-01 18:11:00,BTC/USDT,1m,100.0,8113834072.06,-
2024-06-01 18:12:00,BTC/USDT,1m,100.0,8297185425.77,-
2024-06-01 18:13:00,BTC/USDT,1m,100.0,8477331992.81,-
2024-06-01 18:14:00,BTC/USDT,1m,100.0,8679563432.85,-
2024-06-01 18:15:00,BTC/USDT,1m,100.0,8868609004.65,-
2024-06-01 18:16:00,BTC/USDT,1m,100.0,9071134822.46,-
2024-06-01 18:17:00,BTC/USDT,1m,100.0,9276407877.87,-
2024-06-01 18:18:00,BTC/USDT,1m,100.0,9485762511.87,-
2024-06-01 18:19:00,BTC/USDT,1m,100.0,9694357432.23,-
2024-06-01 18:20:00,BTC/USDT,1m,100.0,9908769211.7,-
2024-06-01 18:21:00,BTC/USDT,1m,100.0,10130785519.85,-
2024-06-01 18:22:00,BTC/USDT,1m,100.0,10349953263.32,-
2024-06-01 18:23:00,BTC/USDT,1m,100.0,10585320020.48,-
2024-06-01 18:24:00,BTC/USDT,1m,100.0,10814808548.62,-
2024-06-01 18:25:00,BTC/USDT,1m,100.0,11062865813.47,-
2024-06-01 18:26:00,BTC/USDT,1m,100.0,11326370419.47,-
2024-06-01 18:27:00,BTC/USDT,1m,100.0,11591085595.03,-
2024-06-01 18:28:00,BTC/USDT,1m,100.0,11850681229.4,-
2024-06-01 18:29:00,BTC/USDT,1m,100.0,12119071139.77,-
2024-06-01 18:30:00,BTC/USDT,1m,100.0,12394547071.98,-
2024-06-01 18:31:00,BTC/USDT,1m,100.0,12671029689.06,-
2024-06-01 18:32:00,BTC/USDT,1m,100.0,12965334917.33,-
2024-06-01 18:33:00,BTC/USDT,1m,100.0,13260687764.87,-
2024-06-01 18:34:00,BTC/USDT,1m,100.0,13550429348.9,-
2024-06-01 18:35:00,BTC/USDT,1m,100.0,13853170976.55,-
2024-06-01 18:36:00,BTC/USDT,1m,100.0,14168325644.26,-
2024-06-01 18:37:00,BTC/USDT,1m,100.0,14488341329.69,-
2024-06-01 18:38:00,BTC/USDT,1m,100.0,14819870062.42,-
2024-06-01 18:39:00,BTC/USDT,1m,100.0,15158811100.95,-
2024-06-01 18:40:00,BTC/USDT,1m,100.0,15490763693.31,-
2024-06-01 18:41:00,BTC/USDT,1m,100.0,15813647261.3,-
2024-06-01 18:42:00,BTC/USDT,1m,100.0,16186126583.79,-
2024-06-01 18:43:00,BTC/USDT,1m,100.0,16542870856.06,-
2024-06-01 18:44:00,BTC/USDT,1m,100.0,16910906850.41,-
2024-06-01 18:45:00,BTC/USDT,1m,100.0,17304341111.9,-
2024-06-01 18:46:00,BTC/USDT,1m,100.0,17701579317.83,-
2024-06-01 18:47:00,BTC/USDT,1m,100.0,18119926370.11,-
2024-06-01 18:48:00,BTC/USDT,1m,100.0,18524805877.74,-
2024-06-01 18:49:00,BTC/USDT,1m,100.0,18941226959.68,-
2024-06-01 18:50:00,BTC/USDT,1m,100.0,19355438947.49,-
2024-06-01 18:51:00,BTC/USDT,1m,100.0,19769064960.23,-
2024-06-01 18:52:00,BTC/USDT,1m,100.0,20218847058.97,-
2024-06-01 18:53:00,BTC/USDT,1m,100.0,20689146692.43,-
2024-06-01 18:54:00,BTC/USDT,1m,100.0,21150137781.33,-
2024-06-01 18:55:00,BTC/USDT,1m,100.0,21616968006.19,-
2024-06-01 18:56:00,BTC/USDT,1m,100.0,22100488040.77,-
2024-06-01 18:57:00,BTC/USDT,1m,100.0,22590051857.0,-
2024-06-01 18:58:00,BTC/USDT,1m,100.0,23085999314.11,-
2024-06-01 18:59:00,BTC/USDT,1m,100.0,23624589176.48,-
2024-06-01 19:00:00,BTC/USDT,1m,100.0,24201713748.13,-
2024-06-01 19:01:00,BTC/USDT,1m,100.0,24756353449.86,-
2024-06-01 19:02:00,BTC/USDT,1m,100.0,25320957545.09,-
2024-06-01 19:03:00,BTC/USDT,1m,100.0,25870906163.52,-
2024-06-01 19:04:00,BTC/USDT,1m,100.0,26480022126.57,-
2024-06-01 19:05:00,BTC/USDT,1m,100.0,27082906941.66,-
2024-06-01 19:06:00,BTC/USDT,1m,100.0,27729062430.98,-
2024-06-01 19:07:00,BTC/USDT,1m,100.0,28384708044.85,-
2024-06-01 19:08:00,BTC/USDT,1m,100.0,29042190119.23,-
2024-06-01 19:09:00,BTC/USDT,1m,100.0,29677265831.68,-
2024-06-01 19:10:00,BTC/USDT,1m,100.0,30361449944.75,-
2024-06-01 19:11:00,BTC/USDT,1m,100.0,31074762526.86,-
2024-06-01 19:12:00,BTC/USDT,1m,100.0,31755901350.08,-
2024-06-01 19:13:00,BTC/USDT,1m,100.0,32489219173.18,-
2024-06-01 19:14:00,BTC/USDT,1m,100.0,33210387800.94,-
2024-06-01 19:15:00,BTC/USDT,1m,100.0,33985092983.48,-
2024-06-01 19:16:00,BTC/USDT,1m,100.0,34769543507.1,-
2024-06-01 19:17:00,BTC/USDT,1m,100.0,35539606741.61,-
2024-06-01 19:18:00,BTC/USDT,1m,100.0,36272464009.41,-
2024-06-01 19:19:00,BTC/USDT,1m,100.0,37082194237.7,-
2024-06-01 19:20:00,BTC/USDT,1m,100.0,37863299980.82,-
2024-06-01 19:21:00,BTC/USDT,1m,100.0,38688167250.63,-
2024-06-01 19:22:00,BTC/USDT,1m,100.0,39546302955.1,-
2024-06-01 19:23:00,BTC/USDT,1m,100.0,40447695027.6,-
2024-06-01 19:24:00,BTC/USDT,1m,100.0,41343708509.0,-
